,name_x,id,NIDN,department_x,name_y,url,affiliation,department_y,areas,score,rank,scopus,scholar,wos,sinta,books,ipr,Instansi
51,Mia Rosmiati,5979391,404106701,,MIA ROSMIATI,http://sinta.ristekbrin.go.id/authors/detail?id=5979391&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}","Rekayasa Pertanian, SITH-ITB",['sosial ekonomi pertanian'],"{'overall': 5.95, '3_years': 3.44, 'overall_v2': 538.5, '3_years_v2': 405.5}","{'national': 14987, '3_years_national': 8511, 'affiliation': 711, '3_years_affiliation': 318}","{'documents': 14, 'citations': 4, 'h-index': 1, 'i10-index': 0, 'g-index': 1, 'articles': 8, 'conferences': 6, 'others': 0, 'Q1': 0, 'Q2': 1, 'Q3': 5, 'Q4': 4, 'undefined': 4}","{'documents': 46, 'citations': 86, 'h-index': 6, 'i10-index': 4, 'g-index': 9}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 0, 'S3': 0, 'S4': 1, 'S5': 0, 'uncategorized': 44}",0,1,Institut Teknologi Bandung
52,Hikmat Ramdan,5979338,26117106,,HIKMAT RAMDAN,http://sinta.ristekbrin.go.id/authors/detail?id=5979338&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Payment for Ecosystem Services', 'Watershed Management', 'Forestry Policy']","{'overall': 2.17, '3_years': 0.3, 'overall_v2': 133.0, '3_years_v2': 30.5}","{'national': 49541, '3_years_national': 83113, 'affiliation': 1122, '3_years_affiliation': 1210}","{'documents': 3, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 0, 'conferences': 3, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 2, 'undefined': 1}","{'documents': 39, 'citations': 140, 'h-index': 6, 'i10-index': 3, 'g-index': 12}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 39}",0,0,Institut Teknologi Bandung
53,Yooce Yustiana,6042267,7036712,,YOOCE YUSTIANA,http://sinta.ristekbrin.go.id/authors/detail?id=6042267&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Manajemen Sumber Daya Hayati'],"{'overall': 1.39, '3_years': 1.32, 'overall_v2': 119.0, '3_years_v2': 115.5}","{'national': 53555, '3_years_national': 35007, 'affiliation': 1151, '3_years_affiliation': 828}","{'documents': 4, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 2, 'conferences': 2, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 1, 'Q4': 3, 'undefined': 0}","{'documents': 5, 'citations': 16, 'h-index': 3, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 5}",0,0,Institut Teknologi Bandung
54,Tien Lastini,6042986,15057111,,TIEN LASTINI,http://sinta.ristekbrin.go.id/authors/detail?id=6042986&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Forestry'],"{'overall': 4.0, '3_years': 2.12, 'overall_v2': 455.0, '3_years_v2': 388.0}","{'national': 18333, '3_years_national': 9044, 'affiliation': 776, '3_years_affiliation': 337}","{'documents': 10, 'citations': 8, 'h-index': 2, 'i10-index': 0, 'g-index': 1, 'articles': 6, 'conferences': 4, 'others': 0, 'Q1': 0, 'Q2': 1, 'Q3': 3, 'Q4': 6, 'undefined': 0}","{'documents': 29, 'citations': 68, 'h-index': 5, 'i10-index': 1, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 3, 'S1': 1, 'S2': 1, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 24}",0,0,Institut Teknologi Bandung
55,Mulyaningrum,6035727,13107409,,MULYANINGRUM,http://sinta.ristekbrin.go.id/authors/detail?id=6035727&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Manajemen Sumber Daya Hayati'],"{'overall': 0.66, '3_years': 0.15, 'overall_v2': 57.0, '3_years_v2': 15.0}","{'national': 81898, '3_years_national': 110659, 'affiliation': 1311, '3_years_affiliation': 1317}","{'documents': 2, 'citations': 3, 'h-index': 1, 'i10-index': 0, 'g-index': 0, 'articles': 1, 'conferences': 1, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 1, 'undefined': 1}","{'documents': 1, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 1}",0,0,Institut Teknologi Bandung
56,Agustania,6035644,11085908,,AGUSTANIA,http://sinta.ristekbrin.go.id/authors/detail?id=6035644&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Manajemen Sumber Daya Hayati'],"{'overall': 0.0, '3_years': 0.0, 'overall_v2': 0.0, '3_years_v2': 0.0}","{'national': 178548, '3_years_national': 177641, 'affiliation': 1512, '3_years_affiliation': 1506}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 1, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 1}",0,0,Institut Teknologi Bandung
57,Pujo,6036243,29047204,,PUJO,http://sinta.ristekbrin.go.id/authors/detail?id=6036243&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Biomanagement,[],"{'overall': 0.9, '3_years': 0.0, 'overall_v2': 82.0, '3_years_v2': 82.0}","{'national': 67219, '3_years_national': 46211, 'affiliation': 1238, '3_years_affiliation': 952}","{'documents': 2, 'citations': 3, 'h-index': 1, 'i10-index': 0, 'g-index': 2, 'articles': 2, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 2, 'Q4': 0, 'undefined': 0}","{'documents': 1, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 1}",0,0,Institut Teknologi Bandung
58,Heri Rahman,6035661,15056803,,HERI RAHMAN,http://sinta.ristekbrin.go.id/authors/detail?id=6035661&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Ekonomi Pertanian'],"{'overall': 0.83, '3_years': 0.79, 'overall_v2': 87.5, '3_years_v2': 85.5}","{'national': 64912, '3_years_national': 44820, 'affiliation': 1221, '3_years_affiliation': 939}","{'documents': 2, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 2, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 2, 'undefined': 0}","{'documents': 4, 'citations': 5, 'h-index': 1, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 3}",0,0,Institut Teknologi Bandung
59,Sofiatin,6032163,408017101,,SOFIATIN,http://sinta.ristekbrin.go.id/authors/detail?id=6032163&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Biologi,['Bioresources management'],"{'overall': 0.39, '3_years': 0.39, 'overall_v2': 30.0, '3_years_v2': 30.0}","{'national': 107132, '3_years_national': 85416, 'affiliation': 1407, '3_years_affiliation': 1244}","{'documents': 1, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 1, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 1, 'undefined': 0}","{'documents': 5, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 5}",0,0,Institut Teknologi Bandung
60,Angga Dwiartama,6042950,5028305,,ANGGA DWIARTAMA,http://sinta.ristekbrin.go.id/authors/detail?id=6042950&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Resilience thinking', 'Political economy of food', 'Human Geography', 'actor-network theory', 'post-structuralism']","{'overall': 12.13, '3_years': 2.05, 'overall_v2': 1124.0, '3_years_v2': 398.0}","{'national': 6298, '3_years_national': 8735, 'affiliation': 438, '3_years_affiliation': 324}","{'documents': 14, 'citations': 114, 'h-index': 5, 'i10-index': 3, 'g-index': 2, 'articles': 11, 'conferences': 0, 'others': 3, 'Q1': 7, 'Q2': 2, 'Q3': 1, 'Q4': 1, 'undefined': 3}","{'documents': 43, 'citations': 266, 'h-index': 8, 'i10-index': 7, 'g-index': 1}","{'documents': 4, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 1, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 41}",1,1,Institut Teknologi Bandung
61,Erly Marwani,6032235,5106202,46001,ERLY MARWANI,http://sinta.ristekbrin.go.id/authors/detail?id=6032235&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",School of life sciences & technology,['Plant sciences & biotechnology'],"{'overall': 7.46, '3_years': 0.0, 'overall_v2': 666.5, '3_years_v2': 57.0}","{'national': 11726, '3_years_national': 60104, 'affiliation': 632, '3_years_affiliation': 1059}","{'documents': 5, 'citations': 76, 'h-index': 2, 'i10-index': 1, 'g-index': 2, 'articles': 5, 'conferences': 0, 'others': 0, 'Q1': 1, 'Q2': 0, 'Q3': 2, 'Q4': 2, 'undefined': 1}","{'documents': 28, 'citations': 191, 'h-index': 6, 'i10-index': 3, 'g-index': 1}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 1, 'S4': 0, 'S5': 0, 'uncategorized': 27}",0,0,Institut Teknologi Bandung
62,Iriawati,5980817,7056201,46201,IRIAWATI,http://sinta.ristekbrin.go.id/authors/detail?id=5980817&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Biology,"['Plant developmental biology', 'plant cell and tissue culture']","{'overall': 9.17, '3_years': 1.88, 'overall_v2': 897.0, '3_years_v2': 151.0}","{'national': 8339, '3_years_national': 27103, 'affiliation': 516, '3_years_affiliation': 709}","{'documents': 16, 'citations': 44, 'h-index': 4, 'i10-index': 1, 'g-index': 1, 'articles': 13, 'conferences': 3, 'others': 0, 'Q1': 2, 'Q2': 1, 'Q3': 6, 'Q4': 10, 'undefined': 0}","{'documents': 50, 'citations': 138, 'h-index': 7, 'i10-index': 4, 'g-index': 11}","{'documents': 4, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 49}",0,0,Institut Teknologi Bandung
63,Trimurti Hesti Wardini,6043001,15036102,46201,TRIMURTI HESTI WARDINI,http://sinta.ristekbrin.go.id/authors/detail?id=6043001&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Sains dan Bioteknologi Tumbuhan'],"{'overall': 3.73, '3_years': 0.0, 'overall_v2': 325.5, '3_years_v2': 0.0}","{'national': 24658, '3_years_national': 144748, 'affiliation': 891, '3_years_affiliation': 1382}","{'documents': 3, 'citations': 44, 'h-index': 2, 'i10-index': 2, 'g-index': 1, 'articles': 2, 'conferences': 1, 'others': 0, 'Q1': 0, 'Q2': 2, 'Q3': 0, 'Q4': 1, 'undefined': 0}","{'documents': 5, 'citations': 57, 'h-index': 2, 'i10-index': 2, 'g-index': 1}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 5}",0,0,Institut Teknologi Bandung
64,Totik Sri Mariani,6036321,11036602,46101,TOTIK SRI MARIANI,http://sinta.ristekbrin.go.id/authors/detail?id=6036321&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Sains dan Bioteknologi Tumbuhan'],"{'overall': 1.11, '3_years': 0.0, 'overall_v2': 66.5, '3_years_v2': 0.0}","{'national': 75469, '3_years_national': 148010, 'affiliation': 1285, '3_years_affiliation': 1438}","{'documents': 1, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 1, 'articles': 1, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 1, 'undefined': 0}","{'documents': 30, 'citations': 61, 'h-index': 4, 'i10-index': 2, 'g-index': 1}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 30}",0,2,Institut Teknologi Bandung
65,Ahmad Faizal,5982429,2078107,46101,AHMAD FAIZAL,http://sinta.ristekbrin.go.id/authors/detail?id=5982429&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Biology,"['Agarwood', 'Duckweed', 'Plant Physiology', 'Saponin', 'Tissue Culture']","{'overall': 24.83, '3_years': 5.42, 'overall_v2': 2308.0, '3_years_v2': 537.5}","{'national': 2320, '3_years_national': 5540, 'affiliation': 188, '3_years_affiliation': 221}","{'documents': 31, 'citations': 282, 'h-index': 8, 'i10-index': 7, 'g-index': 1, 'articles': 20, 'conferences': 10, 'others': 1, 'Q1': 9, 'Q2': 5, 'Q3': 6, 'Q4': 6, 'undefined': 5}","{'documents': 53, 'citations': 430, 'h-index': 9, 'i10-index': 8, 'g-index': 21}","{'documents': 4, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 52}",2,3,Institut Teknologi Bandung
66,Yeyet Setiawati,6036269,17066708,,YEYET SETIAWATI,http://sinta.ristekbrin.go.id/authors/detail?id=6036269&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,[],"{'overall': 0.0, '3_years': 0.0, 'overall_v2': 0.0, '3_years_v2': 0.0}","{'national': 219715, '3_years_national': 219675, 'affiliation': 1566, '3_years_affiliation': 1566}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 1, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 1}",0,0,Institut Teknologi Bandung
67,Eri Mustari,6015511,26076501,,ERI MUSTARI,http://sinta.ristekbrin.go.id/authors/detail?id=6015511&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Computer Science', 'Artificial Intelligence', 'Machine Learning', 'Data Mining', 'Education Technology']","{'overall': 0.94, '3_years': 0.0, 'overall_v2': 76.0, '3_years_v2': 42.0}","{'national': 70203, '3_years_national': 71409, 'affiliation': 1259, '3_years_affiliation': 1147}","{'documents': 2, 'citations': 4, 'h-index': 1, 'i10-index': 0, 'g-index': 0, 'articles': 2, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 2}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 0}",0,0,Institut Teknologi Bandung
68,Endah Sulistyawati,6033862,19116901,46201,ENDAH SULISTYAWATI,http://sinta.ristekbrin.go.id/authors/detail?id=6033862&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,[],"{'overall': 14.38, '3_years': 5.31, 'overall_v2': 1303.5, '3_years_v2': 679.0}","{'national': 5201, '3_years_national': 3782, 'affiliation': 388, '3_years_affiliation': 151}","{'documents': 28, 'citations': 65, 'h-index': 5, 'i10-index': 1, 'g-index': 1, 'articles': 16, 'conferences': 10, 'others': 2, 'Q1': 3, 'Q2': 4, 'Q3': 8, 'Q4': 6, 'undefined': 7}","{'documents': 112, 'citations': 357, 'h-index': 11, 'i10-index': 13, 'g-index': 1}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 2, 'S2': 0, 'S3': 1, 'S4': 0, 'S5': 0, 'uncategorized': 108}",0,0,Institut Teknologi Bandung
69,Eka Mulya Alamsyah,6036401,14027004,,EKA MULYA ALAMSYAH,http://sinta.ristekbrin.go.id/authors/detail?id=6036401&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Teknologi Kehutanan'],"{'overall': 11.52, '3_years': 3.58, 'overall_v2': 984.0, '3_years_v2': 377.0}","{'national': 7471, '3_years_national': 9400, 'affiliation': 482, '3_years_affiliation': 350}","{'documents': 18, 'citations': 77, 'h-index': 5, 'i10-index': 3, 'g-index': 1, 'articles': 15, 'conferences': 3, 'others': 0, 'Q1': 0, 'Q2': 5, 'Q3': 5, 'Q4': 8, 'undefined': 0}","{'documents': 58, 'citations': 150, 'h-index': 6, 'i10-index': 4, 'g-index': 1}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 58}",0,0,Institut Teknologi Bandung
70,Yayat Hidayat,20238,12046802,,YAYAT HIDAYAT,http://sinta.ristekbrin.go.id/authors/detail?id=20238&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Rekayasa Kehutanan,['Forestry'],"{'overall': 1.81, '3_years': 0.86, 'overall_v2': 131.5, '3_years_v2': 43.0}","{'national': 49904, '3_years_national': 70459, 'affiliation': 1126, '3_years_affiliation': 1143}","{'documents': 2, 'citations': 2, 'h-index': 1, 'i10-index': 0, 'g-index': 1, 'articles': 2, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 1, 'Q3': 1, 'Q4': 0, 'undefined': 0}","{'documents': 14, 'citations': 97, 'h-index': 5, 'i10-index': 2, 'g-index': 10}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 14}",0,0,Institut Teknologi Bandung
71,Ihak Sumardi,6036350,414047002,,IHAK SUMARDI,http://sinta.ristekbrin.go.id/authors/detail?id=6036350&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",Post Harvest Technology,[],"{'overall': 18.14, '3_years': 0.37, 'overall_v2': 1686.0, '3_years_v2': 530.0}","{'national': 3684, '3_years_national': 5658, 'affiliation': 296, '3_years_affiliation': 226}","{'documents': 26, 'citations': 178, 'h-index': 7, 'i10-index': 5, 'g-index': 2, 'articles': 18, 'conferences': 4, 'others': 4, 'Q1': 1, 'Q2': 8, 'Q3': 6, 'Q4': 5, 'undefined': 6}","{'documents': 47, 'citations': 226, 'h-index': 8, 'i10-index': 8, 'g-index': 1}","{'documents': 4, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 0, 'S3': 0, 'S4': 2, 'S5': 0, 'uncategorized': 44}",0,0,Institut Teknologi Bandung
72,Yoyo Suhaya,6036341,21027107,,YOYO SUHAYA,http://sinta.ristekbrin.go.id/authors/detail?id=6036341&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Teknologi Kehutanan'],"{'overall': 5.2, '3_years': 1.29, 'overall_v2': 483.0, '3_years_v2': 222.0}","{'national': 17359, '3_years_national': 17965, 'affiliation': 760, '3_years_affiliation': 549}","{'documents': 10, 'citations': 18, 'h-index': 2, 'i10-index': 0, 'g-index': 1, 'articles': 8, 'conferences': 0, 'others': 2, 'Q1': 2, 'Q2': 2, 'Q3': 3, 'Q4': 1, 'undefined': 2}","{'documents': 26, 'citations': 34, 'h-index': 3, 'i10-index': 1, 'g-index': 1}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 26}",0,0,Institut Teknologi Bandung
73,Anne Hadiyane,6033805,10117111,,ANNE HADIYANE,http://sinta.ristekbrin.go.id/authors/detail?id=6033805&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,['Teknologi Kehutanan'],"{'overall': 28.26, '3_years': 1.58, 'overall_v2': 2508.5, '3_years_v2': 236.0}","{'national': 2059, '3_years_national': 16771, 'affiliation': 171, '3_years_affiliation': 525}","{'documents': 14, 'citations': 420, 'h-index': 6, 'i10-index': 5, 'g-index': 1, 'articles': 14, 'conferences': 0, 'others': 0, 'Q1': 2, 'Q2': 4, 'Q3': 5, 'Q4': 2, 'undefined': 1}","{'documents': 31, 'citations': 574, 'h-index': 8, 'i10-index': 6, 'g-index': 1}","{'documents': 4, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 31}",0,0,Institut Teknologi Bandung
74,Sopandi Sunarya,6032255,5067005,,SOPANDI SUNARYA,http://sinta.ristekbrin.go.id/authors/detail?id=6032255&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Forestry', 'Forest Genetics', 'Tree Improvenet', 'Forest Tree Seed', 'Silviculture']","{'overall': 1.14, '3_years': 0.69, 'overall_v2': 100.0, '3_years_v2': 69.0}","{'national': 59772, '3_years_national': 52663, 'affiliation': 1188, '3_years_affiliation': 1011}","{'documents': 4, 'citations': 1, 'h-index': 1, 'i10-index': 0, 'g-index': 1, 'articles': 2, 'conferences': 2, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 2, 'Q4': 2, 'undefined': 0}","{'documents': 4, 'citations': 1, 'h-index': 1, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 4}",0,0,Institut Teknologi Bandung
75,Atmawi Darwis,6036386,402107507,,ATMAWI DARWIS,http://sinta.ristekbrin.go.id/authors/detail?id=6036386&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Wood Anatomy', 'Biology', 'Wood Properties']","{'overall': 8.92, '3_years': 2.78, 'overall_v2': 754.0, '3_years_v2': 350.0}","{'national': 10203, '3_years_national': 10384, 'affiliation': 586, '3_years_affiliation': 378}","{'documents': 15, 'citations': 47, 'h-index': 4, 'i10-index': 2, 'g-index': 1, 'articles': 13, 'conferences': 1, 'others': 1, 'Q1': 0, 'Q2': 3, 'Q3': 6, 'Q4': 4, 'undefined': 2}","{'documents': 46, 'citations': 118, 'h-index': 6, 'i10-index': 3, 'g-index': 1}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 46}",0,0,Institut Teknologi Bandung
76,Alfi Rumidatul,6004960,421117401,,ALFI RUMIDATUL,http://sinta.ristekbrin.go.id/authors/detail?id=6004960&view=overview,"{'id': '379', 'name': 'Institut Teknologi Bandung', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=379&view=overview'}",,"['Teknologi Hasil Hutan Bukan Kayu', 'metabolit tanaman kehutanan', 'kimia hasil hutan']","{'overall': 4.42, '3_years': 0.82, 'overall_v2': 360.5, '3_years_v2': 164.5}","{'national': 22531, '3_years_national': 24811, 'affiliation': 862, '3_years_affiliation': 668}","{'documents': 7, 'citations': 20, 'h-index': 2, 'i10-index': 1, 'g-index': 1, 'articles': 7, 'conferences': 0, 'others': 0, 'Q1': 1, 'Q2': 1, 'Q3': 1, 'Q4': 2, 'undefined': 2}","{'documents': 40, 'citations': 75, 'h-index': 3, 'i10-index': 2, 'g-index': 9}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 40}",0,0,Institut Teknologi Bandung
