,name_x,id,NIDN,department_x,name_y,url,affiliation,department_y,areas,score,rank,scopus,scholar,wos,sinta,books,ipr,Instansi
50,Sari Darmasiwi,6014589,0507088401,46201.0,SARI DARMASIWI,http://sinta.ristekbrin.go.id/authors/detail?id=6014589&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,['Microbiology'],"{'overall': 1.33, '3_years': 0.55, 'overall_v2': 107.0, '3_years_v2': 45.5}","{'national': 57241, '3_years_national': 68067, 'affiliation': 1677, '3_years_affiliation': 1579}","{'documents': 4, 'citations': 2, 'h-index': 1, 'i10-index': 0, 'g-index': 1, 'articles': 2, 'conferences': 2, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 3, 'undefined': 1}","{'documents': 14, 'citations': 15, 'h-index': 3, 'i10-index': 0, 'g-index': 4}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 14}",1,3,Universitas Gadjah Mada
51,Sidiq Permana Putra,6751699,0013089201,46201.0,SIDIQ PERMANA PUTRA,http://sinta.ristekbrin.go.id/authors/detail?id=6751699&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,[],"{'overall': 0.0, '3_years': 0.0, 'overall_v2': 0.0, '3_years_v2': 0.0}","{'national': 212566, '3_years_national': 212364, 'affiliation': 3011, '3_years_affiliation': 3009}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 0}",0,0,Universitas Gadjah Mada
52,Siti Nurleily Marliana,42922,0001047501,46101.0,SITI NURLEILY MARLIANA,http://sinta.ristekbrin.go.id/authors/detail?id=42922&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}","Department of Ecology and Conservation, Faculty of Biology","['Ecology', 'Conservation Biology', 'Landscape Ecology', 'Restoration Ecology', 'Forest Sciences']","{'overall': 0.96, '3_years': 0.0, 'overall_v2': 90.5, '3_years_v2': 19.5}","{'national': 63366, '3_years_national': 104651, 'affiliation': 1749, '3_years_affiliation': 1886}","{'documents': 2, 'citations': 7, 'h-index': 1, 'i10-index': 0, 'g-index': 0, 'articles': 1, 'conferences': 1, 'others': 0, 'Q1': 1, 'Q2': 0, 'Q3': 0, 'Q4': 1, 'undefined': 0}","{'documents': 9, 'citations': 13, 'h-index': 2, 'i10-index': 0, 'g-index': 4}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 9}",0,0,Universitas Gadjah Mada
53,Siti Sumarmi,6015468,0005055908,46101.0,SITI SUMARMI,http://sinta.ristekbrin.go.id/authors/detail?id=6015468&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biologi,"['Entomologi', 'Biological Control of insect']","{'overall': 1.89, '3_years': 1.2, 'overall_v2': 209.5, '3_years_v2': 115.0}","{'national': 35542, '3_years_national': 35074, 'affiliation': 1363, '3_years_affiliation': 1141}","{'documents': 5, 'citations': 4, 'h-index': 1, 'i10-index': 0, 'g-index': 1, 'articles': 3, 'conferences': 2, 'others': 0, 'Q1': 0, 'Q2': 1, 'Q3': 1, 'Q4': 2, 'undefined': 1}","{'documents': 65, 'citations': 18, 'h-index': 3, 'i10-index': 0, 'g-index': 4}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 0, 'S2': 1, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 58}",2,2,Universitas Gadjah Mada
54,Siti Susanti,6038161,0016125703,46201.0,SITI SUSANTI,http://sinta.ristekbrin.go.id/authors/detail?id=6038161&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,['Plant developmental and reproductive biology'],"{'overall': 0.0, '3_years': 0.0, 'overall_v2': 0.0, '3_years_v2': 0.0}","{'national': 176596, '3_years_national': 172207, 'affiliation': 2719, '3_years_affiliation': 2670}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 2, 'citations': 1, 'h-index': 1, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 2}",0,3,Universitas Gadjah Mada
55,Slamet Widiyanto,5973465,0013126803,46101.0,SLAMET WIDIYANTO,http://sinta.ristekbrin.go.id/authors/detail?id=5973465&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biology (Animal Physiology),['Animal Ecophysiology and Stress Physiology'],"{'overall': 0.34, '3_years': 0.0, 'overall_v2': 42.5, '3_years_v2': 27.5}","{'national': 93689, '3_years_national': 87049, 'affiliation': 2011, '3_years_affiliation': 1765}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 59, 'citations': 31, 'h-index': 2, 'i10-index': 1, 'g-index': 6}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 58}",0,1,Universitas Gadjah Mada
56,Soenarwan Hery Poerwanto,6014439,0018027301,46201.0,SOENARWAN HERY POERWANTO,http://sinta.ristekbrin.go.id/authors/detail?id=6014439&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,"['Parasitology', 'Helminthology', 'Acarology']","{'overall': 2.06, '3_years': 1.39, 'overall_v2': 324.5, '3_years_v2': 266.0}","{'national': 24750, '3_years_national': 14631, 'affiliation': 1156, '3_years_affiliation': 668}","{'documents': 8, 'citations': 1, 'h-index': 1, 'i10-index': 0, 'g-index': 1, 'articles': 3, 'conferences': 5, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 2, 'Q4': 5, 'undefined': 1}","{'documents': 107, 'citations': 10, 'h-index': 2, 'i10-index': 0, 'g-index': 3}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 3, 'S1': 1, 'S2': 2, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 101}",0,2,Universitas Gadjah Mada
57,Suharyanto,6017954,0006125503,46201.0,SUHARYANTO,http://sinta.ristekbrin.go.id/authors/detail?id=6017954&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,['improvement quality of crop science.'],"{'overall': 1.61, '3_years': 0.01, 'overall_v2': 107.0, '3_years_v2': 1.0}","{'national': 57268, '3_years_national': 129928, 'affiliation': 1678, '3_years_affiliation': 2141}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 42, 'citations': 110, 'h-index': 6, 'i10-index': 4, 'g-index': 11}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 41}",0,1,Universitas Gadjah Mada
58,Sukirno,43311,0012038104,46101.0,SUKIRNO,http://sinta.ristekbrin.go.id/authors/detail?id=43311&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biologi,['Entomology'],"{'overall': 9.25, '3_years': 3.98, 'overall_v2': 860.0, '3_years_v2': 425.5}","{'national': 8767, '3_years_national': 7960, 'affiliation': 620, '3_years_affiliation': 421}","{'documents': 21, 'citations': 41, 'h-index': 3, 'i10-index': 1, 'g-index': 1, 'articles': 15, 'conferences': 6, 'others': 0, 'Q1': 4, 'Q2': 1, 'Q3': 6, 'Q4': 8, 'undefined': 2}","{'documents': 33, 'citations': 63, 'h-index': 4, 'i10-index': 1, 'g-index': 8}","{'documents': 5, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 1, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 32}",0,2,Universitas Gadjah Mada
59,Susilohadi,6015704,0026086802,46201.0,SUSILOHADI,http://sinta.ristekbrin.go.id/authors/detail?id=6015704&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biology,['Animal behavior and communication'],"{'overall': 5.65, '3_years': 0.11, 'overall_v2': 559.0, '3_years_v2': 77.0}","{'national': 14389, '3_years_national': 48553, 'affiliation': 870, '3_years_affiliation': 1347}","{'documents': 4, 'citations': 63, 'h-index': 4, 'i10-index': 3, 'g-index': 0, 'articles': 4, 'conferences': 0, 'others': 0, 'Q1': 2, 'Q2': 1, 'Q3': 1, 'Q4': 0, 'undefined': 0}","{'documents': 47, 'citations': 184, 'h-index': 5, 'i10-index': 5, 'g-index': 14}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 2, 'S4': 2, 'S5': 0, 'uncategorized': 43}",0,1,Universitas Gadjah Mada
60,Sutikno,6038294,0018095606,46201.0,SUTIKNO,http://sinta.ristekbrin.go.id/authors/detail?id=6038294&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,"['Plant microtechnique', 'plant developmental and reproductive biology']","{'overall': 0.08, '3_years': 0.0, 'overall_v2': 4.0, '3_years_v2': 0.0}","{'national': 146897, '3_years_national': 155141, 'affiliation': 2482, '3_years_affiliation': 2518}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 5, 'citations': 8, 'h-index': 2, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 5}",1,3,Universitas Gadjah Mada
61,Suwarno Hadisusanto,6017929,0016115402,46201.0,SUWARNO HADISUSANTO,http://sinta.ristekbrin.go.id/authors/detail?id=6017929&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,"['Ecology', 'Limnology', 'Environment Pollution']","{'overall': 13.78, '3_years': 3.78, 'overall_v2': 1333.0, '3_years_v2': 575.5}","{'national': 5066, '3_years_national': 4984, 'affiliation': 407, '3_years_affiliation': 291}","{'documents': 22, 'citations': 45, 'h-index': 4, 'i10-index': 0, 'g-index': 1, 'articles': 14, 'conferences': 8, 'others': 0, 'Q1': 1, 'Q2': 2, 'Q3': 7, 'Q4': 10, 'undefined': 2}","{'documents': 244, 'citations': 342, 'h-index': 9, 'i10-index': 9, 'g-index': 16}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 4, 'S1': 7, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 233}",0,3,Universitas Gadjah Mada
62,Tjut Sugandawaty Djohan,6015983,0012095303,46001.0,TJUT SUGANDAWATY DJOHAN,http://sinta.ristekbrin.go.id/authors/detail?id=6015983&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Fakultas Biologi,"['wetland ecology', 'conservation biology', 'plant ecology', 'limnology', 'marine ecology']","{'overall': 11.59, '3_years': 2.15, 'overall_v2': 1208.0, '3_years_v2': 244.0}","{'national': 5760, '3_years_national': 16172, 'affiliation': 450, '3_years_affiliation': 718}","{'documents': 11, 'citations': 55, 'h-index': 3, 'i10-index': 2, 'g-index': 1, 'articles': 9, 'conferences': 2, 'others': 0, 'Q1': 3, 'Q2': 2, 'Q3': 6, 'Q4': 2, 'undefined': 0}","{'documents': 165, 'citations': 266, 'h-index': 10, 'i10-index': 10, 'g-index': 16}","{'documents': 1, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 4, 'S1': 2, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 159}",0,2,Universitas Gadjah Mada
63,Tri Rini Nuringtyas,21396,0027037304,46101.0,TRI RINI NURINGTYAS,http://sinta.ristekbrin.go.id/authors/detail?id=21396&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Bioteknologi,"['chemical ecology', 'biochemistry', 'secondary metabolites/natural product studies', 'metabolomics', 'plant molecular biology']","{'overall': 16.8, '3_years': 7.43, 'overall_v2': 1616.5, '3_years_v2': 928.5}","{'national': 3924, '3_years_national': 2156, 'affiliation': 334, '3_years_affiliation': 129}","{'documents': 31, 'citations': 101, 'h-index': 6, 'i10-index': 3, 'g-index': 1, 'articles': 20, 'conferences': 10, 'others': 1, 'Q1': 5, 'Q2': 3, 'Q3': 7, 'Q4': 13, 'undefined': 3}","{'documents': 132, 'citations': 272, 'h-index': 9, 'i10-index': 8, 'g-index': 15}","{'documents': 3, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 2, 'S1': 2, 'S2': 0, 'S3': 3, 'S4': 0, 'S5': 0, 'uncategorized': 125}",0,3,Universitas Gadjah Mada
64,Trijoko,6014468,0027027513,46201.0,TRIJOKO,http://sinta.ristekbrin.go.id/authors/detail?id=6014468&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,"['Biologi Laut', 'Biologi Udang dan Ikan', 'Aquakultur']","{'overall': 3.74, '3_years': 1.27, 'overall_v2': 309.0, '3_years_v2': 74.5}","{'national': 25814, '3_years_national': 49945, 'affiliation': 1177, '3_years_affiliation': 1365}","{'documents': 5, 'citations': 8, 'h-index': 2, 'i10-index': 0, 'g-index': 1, 'articles': 4, 'conferences': 1, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 2, 'Q4': 3, 'undefined': 0}","{'documents': 66, 'citations': 83, 'h-index': 5, 'i10-index': 3, 'g-index': 9}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 1, 'S2': 1, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 64}",0,7,Universitas Gadjah Mada
65,Tuty Arisuryanti,43298,0029046602,46101.0,TUTY ARISURYANTI,http://sinta.ristekbrin.go.id/authors/detail?id=43298&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Biologi,"['Phylogenetics and Population Genetics', 'Cytogenetics', 'Bioinformatics']","{'overall': 4.7, '3_years': 3.2, 'overall_v2': 464.5, '3_years_v2': 278.0}","{'national': 17989, '3_years_national': 13881, 'affiliation': 984, '3_years_affiliation': 635}","{'documents': 15, 'citations': 10, 'h-index': 2, 'i10-index': 0, 'g-index': 1, 'articles': 5, 'conferences': 10, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 2, 'Q4': 11, 'undefined': 2}","{'documents': 75, 'citations': 79, 'h-index': 6, 'i10-index': 2, 'g-index': 8}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 2, 'S2': 1, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 72}",0,5,Universitas Gadjah Mada
66,Utaminingsih,6042638,0018048708,46201.0,UTAMININGSIH,http://sinta.ristekbrin.go.id/authors/detail?id=6042638&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,['Plant structure and development'],"{'overall': 0.0, '3_years': 0.0, 'overall_v2': 0.0, '3_years_v2': 0.0}","{'national': 217973, '3_years_national': 217890, 'affiliation': 3060, '3_years_affiliation': 3059}","{'documents': 0, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0, 'articles': 0, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 0, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 3, 'citations': 0, 'h-index': 0, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 3}",0,1,Universitas Gadjah Mada
67,Wahyu Aristyaning Putri,6760087,0028088807,46201.0,WAHYU ARISTYANING PUTRI,http://sinta.ristekbrin.go.id/authors/detail?id=6760087&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Tropical Biology,"['biotechnology', 'microbiology', 'virology']","{'overall': 2.53, '3_years': 1.19, 'overall_v2': 236.0, '3_years_v2': 133.5}","{'national': 32303, '3_years_national': 30591, 'affiliation': 1310, '3_years_affiliation': 1061}","{'documents': 5, 'citations': 11, 'h-index': 2, 'i10-index': 0, 'g-index': 1, 'articles': 5, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 2, 'Q3': 3, 'Q4': 0, 'undefined': 0}","{'documents': 7, 'citations': 14, 'h-index': 2, 'i10-index': 0, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 7}",0,0,Universitas Gadjah Mada
68,Woro Anindito Sri Tunjung,6021239,0520077903,46201.0,WORO ANINDITO SRI TUNJUNG,http://sinta.ristekbrin.go.id/authors/detail?id=6021239&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",,"['Biochemistry', 'Molecular Biology', 'Traditional medicine']","{'overall': 10.74, '3_years': 2.65, 'overall_v2': 965.0, '3_years_v2': 239.0}","{'national': 7654, '3_years_national': 16557, 'affiliation': 559, '3_years_affiliation': 729}","{'documents': 15, 'citations': 91, 'h-index': 5, 'i10-index': 4, 'g-index': 1, 'articles': 12, 'conferences': 3, 'others': 0, 'Q1': 7, 'Q2': 1, 'Q3': 3, 'Q4': 3, 'undefined': 1}","{'documents': 72, 'citations': 189, 'h-index': 7, 'i10-index': 6, 'g-index': 13}","{'documents': 3, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 72}",0,2,Universitas Gadjah Mada
69,Yekti Asih Purwestri,21472,0023057104,46102.0,YEKTI ASIH PURWESTRI,http://sinta.ristekbrin.go.id/authors/detail?id=21472&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Bioteknologi,[],"{'overall': 33.7, '3_years': 7.58, 'overall_v2': 3131.5, '3_years_v2': 609.0}","{'national': 1390, '3_years_national': 4550, 'affiliation': 126, '3_years_affiliation': 270}","{'documents': 30, 'citations': 514, 'h-index': 5, 'i10-index': 3, 'g-index': 1, 'articles': 24, 'conferences': 6, 'others': 0, 'Q1': 4, 'Q2': 0, 'Q3': 12, 'Q4': 10, 'undefined': 4}","{'documents': 34, 'citations': 297, 'h-index': 2, 'i10-index': 2, 'g-index': 18}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 34}",0,7,Universitas Gadjah Mada
70,Zuliyati Rohmah,5988050,0001077901,46201.0,ZULIYATI ROHMAH,http://sinta.ristekbrin.go.id/authors/detail?id=5988050&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Faculty of Biology,"['Animal structure and development', 'Marine natural product', 'Nutritional chemistry', 'Marine fisheries', 'Seafood']","{'overall': 4.97, '3_years': 1.61, 'overall_v2': 436.0, '3_years_v2': 154.5}","{'national': 19028, '3_years_national': 26485, 'affiliation': 1019, '3_years_affiliation': 977}","{'documents': 8, 'citations': 25, 'h-index': 3, 'i10-index': 0, 'g-index': 1, 'articles': 7, 'conferences': 1, 'others': 0, 'Q1': 3, 'Q2': 2, 'Q3': 1, 'Q4': 2, 'undefined': 0}","{'documents': 55, 'citations': 67, 'h-index': 6, 'i10-index': 0, 'g-index': 8}","{'documents': 2, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 55}",0,1,Universitas Gadjah Mada
71,Widodo,21471,0018097005,46102.0,WIDODO,http://sinta.ristekbrin.go.id/authors/detail?id=21471&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Bioteknologi,"['Lactic Acid Bacteria', 'Probiotics', 'Human Intestine', 'Dairy Fermentation', 'Food Biotechnology']","{'overall': 36.9, '3_years': 4.7, 'overall_v2': 3179.0, '3_years_v2': 545.5}","{'national': 1364, '3_years_national': 5415, 'affiliation': 123, '3_years_affiliation': 313}","{'documents': 27, 'citations': 428, 'h-index': 5, 'i10-index': 4, 'g-index': 1, 'articles': 23, 'conferences': 3, 'others': 1, 'Q1': 3, 'Q2': 4, 'Q3': 10, 'Q4': 7, 'undefined': 4}","{'documents': 93, 'citations': 728, 'h-index': 9, 'i10-index': 9, 'g-index': 27}","{'documents': 6, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 93}",1,3,Universitas Gadjah Mada
72,Irfan Dwidya Prijambada,6006002,0030116104,46202.0,IRFAN DWIDYA PRIJAMBADA,http://sinta.ristekbrin.go.id/authors/detail?id=6006002&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Agricultural Microbiology,"['biotechnology', 'microbiology', 'environment', 'agriculture']","{'overall': 24.24, '3_years': 1.71, 'overall_v2': 2310.5, '3_years_v2': 198.5}","{'national': 2316, '3_years_national': 20346, 'affiliation': 211, '3_years_affiliation': 831}","{'documents': 17, 'citations': 156, 'h-index': 5, 'i10-index': 4, 'g-index': 1, 'articles': 12, 'conferences': 3, 'others': 2, 'Q1': 9, 'Q2': 3, 'Q3': 5, 'Q4': 2, 'undefined': 3}","{'documents': 148, 'citations': 540, 'h-index': 12, 'i10-index': 13, 'g-index': 22}","{'documents': 6, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 2, 'S2': 0, 'S3': 2, 'S4': 0, 'S5': 0, 'uncategorized': 144}",0,3,Universitas Gadjah Mada
73,Jaka Widada,6041544,0028126606,46202.0,JAKA WIDADA,http://sinta.ristekbrin.go.id/authors/detail?id=6041544&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Mikrobiologi Pertaanian,['Molecular Microbiology'],"{'overall': 31.28, '3_years': 0.26, 'overall_v2': 2791.0, '3_years_v2': 195.5}","{'national': 1753, '3_years_national': 20659, 'affiliation': 161, '3_years_affiliation': 840}","{'documents': 18, 'citations': 332, 'h-index': 9, 'i10-index': 9, 'g-index': 0, 'articles': 17, 'conferences': 0, 'others': 1, 'Q1': 4, 'Q2': 4, 'Q3': 4, 'Q4': 3, 'undefined': 3}","{'documents': 281, 'citations': 1196, 'h-index': 17, 'i10-index': 28, 'g-index': 1}","{'documents': 10, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 3, 'S1': 1, 'S2': 0, 'S3': 2, 'S4': 2, 'S5': 0, 'uncategorized': 273}",0,5,Universitas Gadjah Mada
74,Desi Utami,6037491,0029128803,46202.0,DESI UTAMI,http://sinta.ristekbrin.go.id/authors/detail?id=6037491&view=overview,"{'id': '384', 'name': 'Universitas Gadjah Mada', 'url': 'http://sinta.ristekbrin.go.id/affiliations/detail/?id=384&view=overview'}",Mikrobiologi Pertanian,['Plant Growth Promoting Rhizobacteria'],"{'overall': 0.98, '3_years': 0.0, 'overall_v2': 90.0, '3_years_v2': 88.5}","{'national': 63563, '3_years_national': 43477, 'affiliation': 1754, '3_years_affiliation': 1286}","{'documents': 1, 'citations': 10, 'h-index': 1, 'i10-index': 1, 'g-index': 0, 'articles': 1, 'conferences': 0, 'others': 0, 'Q1': 0, 'Q2': 1, 'Q3': 0, 'Q4': 0, 'undefined': 0}","{'documents': 7, 'citations': 19, 'h-index': 2, 'i10-index': 1, 'g-index': 0}","{'documents': 0, 'citations': None, 'h-index': None, 'i10-index': None, 'g-index': None}","{'S0': 0, 'S1': 0, 'S2': 0, 'S3': 0, 'S4': 0, 'S5': 0, 'uncategorized': 7}",0,0,Universitas Gadjah Mada
